smiles,labels
Cc1cc(Cl)ccc1NC(=O)c1ccc2c(c1)OCO2,4.55
Fc1ccc(/C=C/c2noc(-c3c(F)cccc3F)n2)cc1,4.49
CC(C)OC(=O)c1c(-c2ccc(Br)cc2)csc1NC(=O)C1CCC1,5.7
Oc1ccccc1-c1nc(/C=C/c2ccc(F)cc2)no1,5.425
CN(C)c1cc(N/N=C/c2ccccc2)nc(N(C)C)n1,4.1
CC(=O)Nc1ccc(/C=C/c2noc(-c3ccccc3O)n2)cc1,4.46
Fc1ccc(COc2ccc(C(=S)N3CCCC3)cc2)cc1,5.515
CN(CC(=O)Nc1ccccc1Cl)C(=O)COC(=O)c1ccc([N+](=O)[O-])s1,5.21
Cc1csc2nc(CSc3nc4ccccc4o3)c(Br)n12,4.31
C/C(=N/Nc1ccc([N+](=O)[O-])cc1)c1ccco1,4.74
Clc1ccc(OCc2nc(-c3ccncc3)no2)c(Cl)c1,4.41
N=C(NOC(=O)c1ccc(Cl)cc1Cl)c1ccc(Cl)cc1,4.45
CN(N=Nc1cccc([N+](=O)[O-])c1)c1ccccc1,4.53
COc1ccc(C)cc1NC(=O)Nc1ccc2c(c1)CCC2,4.09
O=C(c1ccccc1)c1ccc(Cn2cc(-c3ccccc3)nn2)cc1,4.49
Cc1ccc(/N=C/c2c(O)oc3ccccc3c2=O)c(C)c1,4.02
CCCC1CCC(c2ccc(OCC)cc2)=CC1=O,4.67
O=S(=O)(Nc1ccc(-c2nc3cccnc3s2)cc1)c1ccc(Cl)s1,4.51
Oc1ccc(-c2nc3ccccn3c2NCc2ccco2)cc1,4.75
COc1ccccc1NC(=O)CCSc1ccc(C)cc1,4.74
COc1cccc2sc(Nc3nc(-c4ccccn4)cs3)nc12,4.5
Cc1csc(NC(=O)c2ccc(Br)s2)n1,4.85
O=C(COc1ccc2ccccc2c1)Nc1ccccc1C(=O)O,4.82
COc1cc(OC)c(NC2=CC(=O)C(=O)c3ccccc32)cc1Cl,4.91
CC(C)c1ccc(-c2nnn(CCC(=O)O)n2)cc1,4.31
Cc1cccc(N=Nc2ccc(N(C)C)cc2)c1,5.25
Cc1cccnc1Nc1nc(-c2ccc(O)cc2O)cs1,4.38
COc1ccc(-c2cc3cc4c(cc3cn2)OCO4)cc1,4.82
CCOC(=O)CN1C(=O)S/C(=C/c2ccc(-c3cccc(C(=O)O)c3C)o2)C1=O,4.34
COc1ccc(/C(C)=N/OCC(=O)Nc2nc3ccccc3s2)cc1OC,4.31
CC1=NN(C(N)=S)C(=O)C1N=Nc1ccc(Cl)cc1,5.8
Cc1ccc(NC2=C/C(=N/S(=O)(=O)c3cccs3)c3ccccc3C2=O)cc1,5.68
COc1cc([N+](=O)[O-])ccc1N/C=C/C(=O)c1cccs1,5.82
CCOC(=O)/C=C/c1ccc2oc3ccccc3c(=O)c2c1,4.91
COc1ccc(-c2cc3ccc(OC)cc3cn2)cc1,4.8
CC(=O)N(/N=C1/Sc2ccccc2C1=O)c1cccc(C)c1,4.18
Cc1ccc(Nc2ncnc3c2oc2ccccc23)cc1,4.55
O=C(O)c1ccc(OC2CSC2)cc1,4.02
Cc1cc(-n2c(C)cc(C(=O)COc3ccc(F)c(F)c3)c2C)no1,4.68
O=C(Nc1ccccc1)Nc1ccccc1C(=O)NCc1ccccc1,4.41
CN(C)c1ccc(/C=N/Nc2nc3ccccc3o2)cc1,5.69
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COC(=O)c1ccc([N+](=O)[O-])s1,4.77
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1C(C2)N(C)CC3,6.04
Cc1ccc(S(=O)(=O)/N=C2/C=C(Nc3cccc(C(=O)O)c3)C(=O)c3ccccc32)c(C)c1,4.95
c1ccc(N2CC3CCc4ccccc4C3=N2)cc1,4.63
COc1cc(NC(=O)COC(=O)c2ccc([N+](=O)[O-])s2)cc(OC)c1OC,5.07
Cc1ccc2cc3cc(C(=O)N(C)c4ccccc4)oc3nc2c1,4.81
Cc1ccc(OCc2nc(-c3cccs3)no2)c([N+](=O)[O-])c1,4.67
COc1cccc(-c2nc3ccc([N+](=O)[O-])cc3o2)c1,5.6
COc1ccc(C(=O)COC(=O)c2ccccc2O)c(OC)c1,4.56
COc1ccc(COc2ccc3c(C)cc(=O)oc3c2)cc1,4.7
O=C(Nc1nc2c(Cl)cccc2s1)c1ccc([N+](=O)[O-])o1,4.21
CCOC(=O)c1sc(-c2ccc(OC)cc2)cc1N,4.43
COc1ccc(C(=N)NOC(=O)C2CCCCC2)cc1,4.55
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)Nc1cccc(S(=O)(=O)NC2=NCCCCC2)c1,5.0
CCOC(=O)c1cc2ccc3ccccc3c2s1,4.31
C(=N/Nc1ccccc1)\c1nc2ccccc2s1,4.59
O=C(Nc1nnc(CCc2ccccc2)s1)c1ccccc1,5.01
COc1cccc(OCc2cc(/C=N/Nc3ccc(C(=O)O)cc3)ccc2OC)c1,4.65
CCc1ccc(OCC(=O)N/N=C2/CC(=O)c3ccccc32)cc1,5.43
CC1Cc2cc(/C=C3/SC(=S)NC3=O)ccc2O1,4.77
O=C(Nc1ccc(Cl)cn1)c1ccc(Oc2ccccc2)cc1,5.25
Cc1n[nH]c(O)c1N=Nc1ccc(Br)c(Cl)c1,5.62
C(=N/NC1=Nc2cccc3cccc1c23)\c1ccccc1,4.52
Nc1nnc2c(n1)CCCC2,4.85
O=C(OCC(=O)N1CCN(c2ccccc2)CC1)c1ccc([N+](=O)[O-])s1,4.99
COc1ccccc1NC(=O)COC(=O)c1ccc([N+](=O)[O-])s1,4.94
Nc1cc(Cl)nc(N/N=C/c2c(O)ccc3ccccc23)n1,4.32
COc1cc(OC)cc(C(=O)Nc2ccc(Nc3ccccc3)cc2)c1,4.52
CCCCn1cc[n+](C2=C([N-]S(=O)(=O)c3ccc(Cl)cc3)C(=O)c3ccccc3C2=O)c1,4.25
Cc1ccc2oc(-c3ccco3)nc2c1,5.16
O=C(CCCc1ccccc1)c1ccccc1,4.87
O=C1C=C(Nc2ccccc2C(=O)O)c2ccccc2C1=O,5.32
COc1ccccc1N1C(=O)c2ccc(C(=O)Nc3ccc(F)cc3)cc2C1=O,4.68
CCOC(=O)c1ccc(Nc2cnc3ccccc3n2)cc1,4.19
O=c1[nH]c(Nc2ccccc2Cl)cc2ccccc12,5.36
CSc1nc2ccc(NC(=O)COc3ccccc3F)cc2s1,4.42
CCC(C)n1c(NC(=O)c2ccccc2)c(C#N)c2nc3ccccc3nc21,4.88
CSc1ncccc1C(=O)OCc1ccccc1Cl,4.84
O=C(Cn1cc(SCc2ccc(Cl)cc2)c2ccccc21)N1CCOCC1,4.57
CN=C(S)Nc1ccc(-c2nc3ccc(C)cc3s2)cc1,5.14
COC(=O)c1ccc(NC(=O)Nc2ccc(F)c(Cl)c2)cc1,4.32
Cc1ccc(NC2=C(NCCO)C(=O)c3ccccc3C2=O)cc1,4.94
CCOC(=O)c1cc(-c2cc3ccccc3o2)[nH]n1,4.81
CC(=O)Nc1nc(COc2ccc3ccccc3c2)cs1,4.65
CCOC(=O)c1c(C)[nH]c(N=Nc2cccc(OC)c2)c1C,4.54
CC(=C\c1ccccc1)/C=C1/SC(=S)N(NS(=O)(=O)c2ccccc2)C1=O,5.1
C=CCNC1=C(Cl)C(=O)c2ccccc2C1=O,5.44
N#Cc1ccccc1N/C=C/C(=O)c1ccc(Cl)cc1,5.22
c1ccc(N=Nc2ccc3cccccc2-3)cc1,4.61
Cc1nc2cc(NC(=O)c3ccc(Br)s3)ccc2s1,4.71
Cc1ccc(-c2noc(CSc3ccccc3)n2)cc1,4.59
C/C(=N/OC(=O)c1ccccc1Br)c1ccc(C)cc1,4.5
C(=N/Nc1nc(-c2ccccc2)cs1)\c1cccs1,4.53
CCOc1ccc2nc(NC(=O)CSc3c[nH]nn3)sc2c1,4.79
COc1cccc(/C=C2/CCC(C3CCCC3)C2=O)c1,4.56
CCCCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc21,4.91
NS(=O)(=O)c1ccc(NC(=O)COC(=O)c2ccc([N+](=O)[O-])s2)cc1,4.99
CCC(=O)N(C1=C(NC)C(=O)c2ccccc2C1=O)C(C)C,5.16
O=C(Nc1cccs1)Nc1ccccc1Br,4.69
CCCCCc1ccc(-c2ccc(OC)cc2)nc1,4.43
CC(=O)c1sc(N/N=C/c2ccc(N(C)C)cc2)nc1C,5.02
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NCc1ccccc1,4.63
O=c1/c(=C\c2ccc3c(c2)OCO3)sc2n1CCCN=2,4.77
c1ccc2c(Nc3nnc(-c4ccncc4)s3)cccc2c1,4.73
Cc1cc(C)n2nc(-c3cccc(Br)c3)cc2n1,4.71
S=C(Nc1ccc(Cl)cc1)Nc1cccc2cnccc12,4.93
Cc1ccccc1NS(=O)(=O)c1cccc(C(=O)Nc2cccc(C(=O)O)c2)c1,4.18
C=CCn1c2ccccc2c(=O)c2cc(C#Cc3ccccn3)ccc21,4.76
Cc1c(/C=C/C(=O)c2ccccc2O)cnn1C,4.82
CCN(CC)c1ccc(/C=N/NC(=O)c2ccoc2C)c(O)c1,6.03
O=C(Nc1ccc2c(c1)CCC2)c1cccc(S(=O)(=O)Nc2ccccc2Cl)c1,4.15
Nc1ccc(/C=C/c2ccc3ncccc3c2)cc1,4.64
Cc1nnsc1NC(=O)OCc1ccccc1Cl,4.67
c1ccc(Nc2ncnc3c2oc2ccccc23)cc1,4.5
Cc1ccc2[nH]c(-c3ccc(NC(=O)c4ccco4)cc3)nc2c1,4.53
Cc1ccc2[nH]c(/C(C#N)=C/c3ccc(O)c(O)c3)nc2c1,4.55
Clc1ccc(-c2nnc(NC3=NCCCCC3)o2)cc1,4.82
CCSc1nsc(NC(=O)Nc2ccccc2F)n1,4.54
Nc1c(C(=O)Nc2cccc(C(=O)O)c2)sc2nc3c(cc12)CCCC3,4.15
Cc1ccc(Nc2nc(-c3cccnc3)cs2)cc1C,4.46
Cc1cccc(N/C=C/c2onc(C)c2[N+](=O)[O-])c1,5.47
Nc1nc(-c2ccccc2)nc2sc3c(c12)CCCC3,4.72
Cc1cccc(NCc2nc3ccccc3n2Cc2ccccc2)c1,4.35
COc1ccc(NC(=O)c2cccc(Oc3ccccc3)c2)cn1,4.76
O=C(Nc1ccccc1)N1CC=C(c2ccc(F)cc2)CC1,4.47
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NNC(=O)c1ccccc1,5.17
COCC(C)n1c(C)cc(C(=O)COC(=O)c2[nH]nc3ccccc23)c1C,4.78
Cc1[nH]n(C(N)=S)c(=O)c1N=Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,4.89
CC(=O)NC1=C(N(C)C2CCS(=O)(=O)C2)C(=O)c2ccccc2C1=O,4.77
Cc1cc(C=C2C(=O)c3ccccc3C2=O)c(C)n1C,4.45
O=C(O)COc1ccccc1/C=N/NC(=O)CSc1nnc(SCc2ccc(Cl)cc2)s1,4.39
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)Nc1ccccc1,5.06
CN(C)C(=O)COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,4.55
Clc1ccc(COn2nnc3ccccc32)c(Cl)c1,4.62
O=C1C=C(Nc2ccc(F)cc2)c2ccccc2C1=O,4.86
O=C(O)c1ccc2cc(-c3ccccc3)[nH]c2c1,5.91
NS(=O)(=O)c1ccc(NC2=CC(=O)C(=O)c3ccccc32)cc1,5.01
Cc1ccc(S(=O)(=O)NC(=NC(S)=Nc2ccccc2)c2ccccc2)cc1,4.69
N#Cc1c(N2CCCCC2)nc(N)c2c(N)nc(SCC(=O)O)cc12,4.47
O=C(Nc1ccc2c(c1)Cc1ccccc1-2)c1ccc(Br)o1,4.57
O=C(c1cccs1)c1coc2ccc(O)cc12,4.86
NC(=O)C1CCN(C2=C(Cl)C(=O)c3ccccc3C2=O)CC1,5.13
O=C(COC(=O)c1cccc(NC(=O)c2ccco2)c1)c1ccc(Br)cc1,4.49
COCC(=O)Nc1nc(-c2ccc(-c3ccccc3)cc2)cs1,4.62
CCOc1ccc(/C=N/NC(=O)c2ccc(Cn3cc(Br)cn3)o2)cc1,4.45
COc1cc2ccccc2cc1C(=O)Nc1ccccc1Cl,4.65
S=C(c1ccc(OCc2ccccc2)cc1)N1CCCC1,5.08
O=C1C(Cl)=C(N2CCC(C(=O)O)CC2)C(=O)c2ccccc21,4.81
CCCNC(=O)c1c(N)n(CC2CCCO2)c2nc3ccccc3nc12,4.82
COc1cc(Cl)c(NC2=CC(=O)C(=O)c3ccccc32)c(OC)c1,4.54
Oc1[nH]c2ccccc2c1N=Nc1ccc(F)cc1,5.12
Clc1ccc2oc(-c3ccccc3)nc2c1,4.85
CC(C)(C)c1ccc(C(=O)NCCOc2ccccc2)cc1,4.66
CC1CCCN(C(=O)c2ccc(-c3ccccc3Cl)o2)C1,4.46
Cc1cccc(/C=N/N=C/c2cccc(C)c2)c1,4.61
CCOc1cccc(-c2nc3cc(C)ccc3o2)c1,4.74
Cc1cccc(-c2cc3[nH]c(-c4ccccc4)cc(=O)n3n2)c1,5.41
Cc1ccc(-c2nnc(SCc3ccccc3F)o2)cc1,4.75
CCOC(=O)c1c(C)[nH]c(N=Nc2cccc(C)c2)c1C,4.4
O=c1oc(-c2ccco2)nc2sc3c(c12)CCCC3,4.38
C/C(=N/OC(=O)c1ccc(Br)cc1)c1ccccn1,5.9
O=C(C/C=N/c1cccc([N+](=O)[O-])c1)c1ccco1,4.74
C=COC(=O)CSc1nc(-c2cccs2)ccc1C#N,4.88
COc1ccc(-n2nc3cc(N)c(Br)cc3n2)cc1,4.88
O=C(OCc1ccccn1)c1ccc(COc2ccccc2Cl)o1,4.82
O=C(Nc1cccs1)Nc1ccc(Br)cc1F,4.34
O=C(O)c1ccc(N/N=C/c2cn(Cc3ccccc3F)c3ccccc23)cc1,4.64
COc1cccc(Nc2nc(-c3ccc4c(c3)OCCO4)cs2)c1,4.4
O=C(Nc1ccc(Cl)c(Cl)c1)c1ccco1,4.77
O=C(Nc1cccc(F)c1)c1ccc(-c2ccccc2Cl)o1,4.33
COC(=O)c1sccc1NC(=O)Cc1ccc(Br)cc1,4.75
O=[N+]([O-])c1ccc(NN=Nc2ccccc2)cc1,4.35
CCO/C=C1/C(=O)N(c2ccccc2)C(=O)c2ccccc21,5.18
O=C1C=C(Nc2ccccc2)c2ccccc2C1=O,4.73
Cc1ccc(S(=O)(=O)NC(=NNC(=O)c2cccc(Cl)c2)c2ccccc2)cc1,4.99
Cn1c(SCc2ccc(C#N)cc2Cl)nc2ccccc21,5.08
COc1ccc(S(=O)(=O)Nc2cc(SCC(=O)O)c(O)c3ccccc23)cc1,4.95
COc1ccc(-c2cn(CCC(=O)O)c(C)n2)cc1,4.39
O=C(OCC(=O)N1CCC(c2ccccc2)=N1)c1ccc([N+](=O)[O-])s1,4.55
Cc1ccc(O)c(C2=Nc3ccccc3C2(C)C)c1,4.65
Cc1ccc(-c2cc(-c3ccccc3)no2)cc1,4.66
NC(=O)c1c(NC(=O)c2ccccc2)sc2c1CCC2,4.56
Cc1ccc(C(=O)COC(=O)c2ccc(Cl)c(N)c2)s1,4.82
COc1ccc(COC(=O)c2c(C)nn(-c3ccccc3)c2Cl)cc1,4.4
Cn1c(/C(C#N)=C/c2ccc(O)cc2)nc2ccccc21,4.65
Cc1ccc(-n2cc3ccc([N+](=O)[O-])cc3n2)cc1,4.46
O=C(CCCN1C(=O)S/C(=C/c2ccccc2)C1=S)Nc1ccc(C(=O)O)cc1,4.63
COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)cc1S(=O)(=O)N1CCCC1,4.33
CCNc1nc(N)nc(-c2cc(Cl)ccc2O)n1,4.72
COc1ccc(CN2C(=O)Cc3ccccc3C2=O)cc1,5.54
N/C(=N/N=C/c1ccc([N+](=O)[O-])cc1)c1nonc1N,5.41
Cc1cc(N2CCCCC2)n2ncc(-c3ccccc3)c2n1,4.52
CCCCc1ccc(Nc2ncccc2C#N)cc1,4.67
COc1ccccc1N1C(=O)Cc2ccccc2C1=O,5.34
COc1ccc(-c2nnc(SCc3ccccc3F)o2)cc1,4.79
O=C(Nc1ccccc1)Nc1ccc(Nc2ccccc2)cc1,4.44
Cc1cccc(-c2cc3nc4c(c(N5CCOCC5)n3n2)CCCC4)c1,4.91
O=C(c1ccc(F)cc1)n1c(=S)nc2ccccn21,4.28
O=C(N/N=C/c1cccc(Oc2ccccc2)c1)c1cccc(O)c1,4.51
COc1nc(C)ccc1-c1noc(-c2cccs2)n1,4.89
CCN(c1ccccc1)c1cc2ccccc2c(=O)[nH]1,5.57
Cc1csc(N/N=C/c2ccc(O)c([N+](=O)[O-])c2)n1,5.5
CC(=O)c1cccc2c1N=C(c1[nH]c3ccccc3c1O)C2=O,4.96
Brc1ccc(/C=N/Nc2ccccn2)cc1,4.8
CCOC(=O)c1c(NS(=O)(=O)c2ccccc2)n(CCCOC)c2nc3ccccc3nc12,5.0
Cc1ccc(O)c(-c2cc(-c3ccccc3F)[nH]n2)c1,4.5
Cc1ccccc1-c1nc(-c2ccc(Br)o2)no1,4.77
O=C1OC(Nc2cc(Br)cc3cccnc23)c2ccccc21,5.57
Nn1c(SCc2ccccc2)nc2c(cnn2-c2ccccc2)c1=O,4.44
CCCSC(=N)N/N=C/c1cc(C)ccc1O,4.33
CCO/C=C1/C(=O)N(c2ccc(OC)cc2)C(=O)c2ccccc21,5.13
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NC(=O)NCc1ccccc1,4.86
CC(C)(C)C(=O)OCc1nc(-c2ccc(F)cc2)cs1,4.55
Clc1ccc(-c2nnc(-c3ccccc3Cl)o2)cc1,5.5
COc1cc(OC)cc(-c2cc3ccccc3c(=O)o2)c1,4.69
CN(C)c1ccc(N=Nc2cccc3ccoc23)cc1,4.83
O=C(CSCc1ccccc1)N1CCc2ccccc21,5.07
O=C(O)c1cccc(NC(=O)c2cccc(S(=O)(=O)Nc3cccc([N+](=O)[O-])c3)c2)c1,4.72
Cc1n[nH]c(Nc2ccc(C(C)C)cc2)c1[N+](=O)[O-],4.44
O=C(Nc1ccc(OC(F)(F)F)cc1)Nc1cccc([N+](=O)[O-])c1,4.05
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)c1ccc[nH]1,4.99
O=C(O)c1ccc(N/N=C/c2ccc(OC(=O)c3ccccc3Cl)cc2)cc1,4.83
c1ccc(-c2nc(C3CCCCC3)no2)cc1,4.24
O=Nc1c(-c2c(O)[nH]c3cc(Br)ccc23)[nH]c2ccccc12,4.19
COc1ccc(C(=O)COC(=O)c2[nH]nc3ccccc23)c(OC)c1,4.48
Nc1ccc(N2CCCCC2)c2nonc12,4.43
Oc1ccc(/C=C/c2ccnc3ccccc23)cc1,4.46
Fc1cccc2sc(N3CCCCC3)nc12,4.97
COc1ccc(-c2csc(NC(=O)c3ccco3)n2)cc1,4.51
O=c1cc(-c2ccc(O)cc2)oc2ccc(O)cc12,4.78
CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,4.71
O=C(OCc1nnc(-c2ccccc2)o1)c1ccc([N+](=O)[O-])s1,4.85
O=[N+]([O-])c1ccc(O)c(C2=NNC(c3ccccc3F)C2)c1,4.16
O=C(Nc1ccc(Cl)cc1)C1=Cc2ccccc2OC1,4.58
COc1ccc(/N=C(\C)C2C(=O)c3ccccc3C2=O)cc1,5.36
O=C(Nc1ccc2nccnc2c1)Nc1ccccc1Cl,5.17
COc1c(O)ccc(/C=C(/C#N)c2nc3ccccc3[nH]2)c1[N+](=O)[O-],4.51
COc1ccc(Nc2ccc3c(c2)=NC2(CCCCC2)[N+]=3[O-])cc1,4.05
CCOC(=O)c1sc(NC(=O)c2ccc(C)s2)cc1C,4.69
O=C(NCCSc1ccccc1)c1ccc(Br)cc1,4.75
C/C(=N/c1cccc(C)c1)c1sc2ccccc2c1O,4.76
O=C(NNc1cc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccc([N+](=O)[O-])cc1,4.49
CC(C)(C)NC(=O)COC(=O)c1ccccc1Nc1ccc(SC(F)F)cc1,4.77
O=[N+]([O-])c1cccc(-c2cn3ccccc3n2)c1,4.74
COC(=O)c1ccc(N=Nc2ccccc2)cc1,4.94
CCCc1ccc(OC(=O)c2ccc(O)cc2Cl)cc1,4.42
O=C(Nc1ccc2ncccc2c1)c1cccc(Br)c1,4.49
O=C1NC(=S)N/C1=C/c1cc2c(cc1[N+](=O)[O-])OCO2,4.56
COc1ccccc1-n1c(=O)oc2ccc(Cl)cc2c1=O,4.57
CCOC(=O)/C(C#N)=C/c1ccc(N2CCCCC2)cc1,4.63
CCCCOC(=O)Nc1ccc2c(C)cc(=O)oc2c1,5.13
O=C(Nc1cccc(F)c1)Nc1ccc2c(c1)CCC2,4.24
O=C1COc2ccc(C(=O)COC(=O)c3ccccc3Cl)cc2N1,5.34
NC(=O)c1c(NC(=O)c2cc3ccccc3o2)sc2c1CCC2,4.82
O=c1c2ccccc2nnn1COc1cccc(Cl)c1,4.79
Cc1ccc(/C=C/c2nc3ccccc3c(=O)[nH]2)cc1,6.0
COc1ccc(-n2c(NC(=O)c3ccco3)c(C#N)c3nc4ccccc4nc32)cc1,4.58
CC1=NN(C(N)=S)C(=O)C1N=Nc1ccccc1,5.43
O=C1/C(=C\c2ccc(O)cc2)SC(=S)N1Cc1ccccc1,4.39
C/C(=N/OC(=O)c1ccccc1F)c1nccs1,4.15
O=c1[nH]c(Nc2ccc(F)cc2)cc2ccccc12,5.32
O=C(O)c1ccc(NC2=C/C(=N/S(=O)(=O)c3ccccc3)c3ccccc3C2=O)cc1,5.35
c1ccc(CCNc2ncnc3c2cnn3-c2ccccc2)cc1,4.65
Cc1ccc(COc2ccc(/C=N/O)cc2)cc1,4.76
O=C(N/N=C/C(Cl)=C/c1ccccc1)c1cccs1,4.54
CCc1ccc(-c2csc(NC(=O)C3=COCCO3)n2)cc1,4.41
Cc1oc2c(c1C(=O)N1CCC(C)CC1)C(=O)c1ccccc1C2=O,4.99
Cc1cc(C)c[n+](C2=C([N-]S(=O)(=O)c3cccs3)C(=O)c3ccccc3C2=O)c1,4.09
O=[N+]([O-])c1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,4.57
CC(C)CSC1=NSC2=NC(=O)/C(=C/c3cccs3)C(=N)N12,4.57
Cc1ccc(-c2nc3sc4c(c3c(=O)n2N)CCCC4)cc1,4.9
Cc1cccc(C(=O)Nc2cccc(C(=O)N/N=C/c3ccc4c(c3)OCO4)c2)c1,4.89
COc1ccc(-c2noc(Cc3cccs3)n2)cc1,4.56
Clc1ccc(C2=CSC3=Nc4cccc5cccc(c45)N23)cc1,5.1
Cc1ccc(NC(=O)c2cccc3cccnc23)cc1,4.49
COc1cccc(-c2nc(=S)c3c(o2)CCCC3)c1,4.6
CCOc1ccc(/N=C/c2c(O)oc3ccccc3c2=O)cc1,4.48
Cc1nc(N/N=C/c2ccc3c(c2)OCO3)sc1C,4.48
CCC(C)NC(=O)c1c(N)n(CCCOC)c2nc3ccccc3nc12,5.21
Brc1ccc(NN=Nc2ccccc2)cc1,4.57
O=C(Oc1ccc2ccccc2c1Cl)N1CCCCCC1,4.76
CSc1ccccc1-c1nc(-c2ccncc2)no1,5.08
O=C(Oc1ccc(OC(=O)N2CCOCC2)cc1)c1ccccc1,4.83
Clc1ccc(-c2cc3ccccc3[nH]2)cc1,4.8
Cc1cccc(-n2ncc3c(N4CCC(C)CC4)ncnc32)c1,4.71
COn1c(-c2ccccc2)nc2ccc(Cl)cc21,4.7
O=C1c2ccccc2C(=O)C12OC2c1cccc2ccccc12,4.04
O=C(Cc1nc2ccccc2[nH]1)c1cccs1,5.0
CC(=O)N(/N=C1/Sc2ccccc2C1=O)c1ccccc1C,4.38
O=c1[nH]c(/C=C/c2ccccc2Cl)nc2ccccc12,5.79
COc1ccccc1N(/N=C1/Sc2ccccc2C1=O)C(C)=O,4.56
Cc1cccc(C(=O)n2c(=S)nc3cc(C)ccn32)c1,4.06
Cc1ccc(-n2nnc(-c3cccnc3Cl)n2)cc1,5.04
N=C1/C(=C\c2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12,4.3
CCCC(=O)Nc1ccc(-c2nc3cc(C)ccc3o2)cc1,4.63
Cc1cc([N+](=O)[O-])cc(/C=N/NC(=O)C2COc3ccccc3O2)c1O,4.75
Cc1nc(Nc2ccc(C(=O)O)cc2)sc1-c1ccccc1,4.96
Cn1c(-c2ccccc2)cc2onc(-c3ccccc3)c2c1=O,5.62
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)NCc1ccc(F)cc1,5.03
CC(C)(C)NC(=O)COc1ccc(-c2ccccc2)cc1,4.61
CC(C)N(C(=O)Nc1ccc2nsnc2c1)C(C)C,5.24
O=C(Nc1nc(=O)c2ccccc2s1)c1ccccc1,5.36
O=C(COC(=O)c1ccc([N+](=O)[O-])s1)Nc1ncc(C(F)(F)F)cc1Cl,5.0
C/C(=N/O)c1ccc2ccc3ccccc3c2c1,4.42
N=c1oc2ccccc2cc1C(=O)Nc1ccccc1,4.87
Nc1nc2ccccc2n1/N=C/c1ccc(Br)cc1,4.79
c1ccc(Nc2nc3ccccc3s2)cc1,4.76
Cc1ccc(C)c(NC(=O)c2cc(-c3cc(C)ccc3O)[nH]n2)c1,4.65
Oc1ccc(Cl)cc1N=Nc1ccccc1,4.63
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1,4.64
Fc1ccccc1CSc1nnc(-c2ccccc2)o1,4.5
O=C(NC1=C(Nc2ccc(F)cc2)C(=O)c2ccccc2C1=O)c1ccc(Cl)cc1,4.72
O=C(CSc1ncnc2ccccc12)c1cccs1,4.43
COc1ccc(OC)c(Nc2cc3ccccc3c(=O)[nH]2)c1,5.73
C=CCn1c(NC(=O)c2ccccc2Cl)c(C#N)c2nc3ccccc3nc21,5.25
O=C(Nc1cccc(Cl)c1)c1ccc(OC(=S)N2CCOCC2)cc1,4.5
O=c1oc2c(O)cccc2cc1-c1nc2ccccc2[nH]1,6.02
Brc1ccc(-c2cn3nc4c(nc3n2)CCCC4)cc1,4.76
OC(c1ccc(OCc2ccccc2)cc1)c1nnc(-c2ccccc2)o1,4.16
O=C(NC1(O)C(=O)c2ccccc2C1=O)c1ccc(C(F)(F)F)cc1,4.03
COC(=O)c1ccc(-c2ccc(F)cc2)nc1C,4.88
Cc1c(NC(=O)c2ccccc2N)cccc1C(=O)O,4.42
CCCCNc1nc(N)nc(-c2cc(Cl)ccc2O)n1,4.36
NC(=O)c1ccccc1OCC(=O)Nc1ccc(Cl)c(Cl)c1,4.42
O=C(Nc1nccs1)c1ccc(-c2ccccc2Cl)o1,4.66
Cc1cccc(OCc2cc(-c3ccccc3)no2)c1C,4.58
COc1cccc(-c2nnc(-c3ccccc3[N+](=O)[O-])o2)c1,4.72
CN1C(=O)S/C(=C/c2ccc(OCc3cccc(C(=O)O)c3)cc2)C1=O,4.06
COc1ccc(C(=O)Nc2ccc3ccccc3n2)c(OC)c1OC,5.22
COc1cc(C#Cc2ccc3cc(CCCO)oc(=O)c3c2)cc(OC)c1,4.68
O=C(Nc1nc2ccccc2[nH]1)Nc1ccccc1F,4.73
O=Nc1ccc(NOC(=O)c2ccccc2)cc1,4.32
CC(C)C(=O)Nc1ccc2nn(-c3ccccc3)nc2c1,4.57
CC(C)n1cnc2c(NCc3ccccc3)cc(OCC3CCN(C)CC3)cc21,5.11
Cn1c(C(=O)Nc2ccc3c(c2)OCO3)cc2sccc21,4.84
CC(=O)N(C1=C(Cl)C(=O)c2ccccc2C1=O)c1ccc(C(=O)O)cc1,4.85
