smiles,labels
COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccc(OC)cc2)cc1,5.57
COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccc(OC)cc2OC)cc1,5.46
N=C(N)c1cccc(CCC(/C=C/c2ccccc2)NC(=O)c2ccc(-c3ccccc3)cc2)c1,4.51
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc(Cl)c(Cl)c2)CC1=O)C(=O)c1nccs1,6.0
N#Cc1c(Cl)cccc1Oc1ccc(S(=O)(=O)N2CCN(CC(=O)NC(CCCNC(=N)N)C(=O)c3nccs3)C(=O)C2)cc1,5.4
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc(C(=O)O)cc2)CC1=O)C(=O)c1nccs1,4.77
N=C(N)NCCCC(NC(=O)CN1CCN(C(=O)Cc2ccccc2)CC1=O)C(=O)c1nccs1,5.33
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)CC1=O)C(=O)c1nccs1,6.24
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc(N)cc2)CC1=O)C(=O)c1nccs1,5.3
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc(NO)cc2)CC1=O)C(=O)c1nccs1,5.16
COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2cccc(OC)c2)cc1,5.62
N=C(N)NCCCC(NC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)C(=O)c1nccs1,8.1
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccccc2)CC1=O)C(=O)c1nccs1,6.38
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2ccc3c(Cl)cccc3c2)CC1=O)C(=O)c1nccs1,5.7
N=C(N)NCCCC(NC(=O)CN1CCN(S(=O)(=O)c2cccc3cnccc23)CC1=O)C(=O)c1nccs1,6.57
COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2cccc(C)c2)cc1,5.14
CCOc1cccc(-c2ccc(C(=O)NC(/C=C/c3ccccc3)C(Cc3cccc(C(=N)N)c3)C(=O)OC)cc2)c1,5.37
N=C(N)NCCCC(NC(=O)CN1CCN(C(=O)c2ccccc2)CC1=O)C(=O)c1nccs1,5.16
N=C(N)NCCCC(NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)Cc1ccccc1)C(=O)c1nccs1,6.06
N=C(N)CCCCC1C(=O)OC2Cc3ccc(-c4ccc(O)cc4)cc3C21,8.05
N=C(N)CCCC1C(=O)OC2Cc3ccccc3C21,6.22
COc1ccc(CC(NC(=O)C(Cc2ccc3ccccc3c2)NC(=O)OCc2ccccc2)P(=O)(O)c2ccccc2)cc1,4.16
CCc1cccc(-c2ccc(C(=O)NC(/C=C/c3ccccc3)C(Cc3cccc(C(=N)N)c3)C(=O)OC)cc2)c1,5.77
N=C(N)c1cccc(CC(C(=O)O)C(/C=C/c2ccccc2)NC(=O)c2ccc(-c3ccccc3)cc2)c1,5.11
CC(=O)OCC(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,5.42
N=C(N)N1CCC(C(NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)C(=O)c2nccs2)CC1,7.91
N=C(N)N1CCCC(CC(NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)C(=O)c2nccs2)C1,7.19
N=C(N)N1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,8.0
Cc1ccccc1-c1ccc2c(C)cc(Oc3ccc(C(=N)N)cc3)nc2c1,8.22
Cc1ccc(C(=O)NCC(=O)O)cc1-c1ccc2c(C)cc(Oc3ccc(C(=N)N)cc3)nc2c1,8.1
CCOC(=O)Cc1ccc2c(C)cc(Oc3ccc(C(=N)N)cc3)nc2c1,7.04
N=C(N)NCCCCNC(=O)C1CCCN1C(=O)CNS(=O)(=O)c1ccc2ccccc2c1,5.54
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(=N)N)CC1,7.34
NCc1ccc(CNC(=O)C2CCC3C(OCc4ccccc4)CCC(=O)N23)cc1,4.9
C/C(=C/C(=O)O)c1ccc2c(C)cc(Oc3ccc(C(=N)N)cc3)nc2c1,6.22
N=C(N)NCCCCNC(=O)C1CCCN1C(=O)C(CO)NS(=O)(=O)c1ccc2ccccc2c1,5.55
CCOC(=O)/C=C(/C)c1ccc2c(C)cc(Oc3ccc(C(=N)N)cc3)nc2c1,7.8
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCN(C(=N)NO)CC1,7.16
Cc1ccccc1-c1ccc2c(C)cc(Nc3ccc(C(=N)N)cc3)nc2c1,7.43
CC(O)C(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N1CCCC1C(=O)NCCCCN=C(N)N,5.52
NC(N)=NCCCCNC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,6.27
Cn1c(Cc2ccc(C(=N)N)cc2)nc2cc(NS(=O)(=O)c3ccccc3)ccc21,5.82
Cc1cc(Sc2ccc(C(=N)N)cc2)nc2cc(Br)ccc12,6.71
O=C(NCC1CCNCC1)C1CCC2C(OCc3ccccc3)CC(O)C(=O)N12,4.9
N=C(N)NCCCCNC(=O)C1CCCN1C(=O)C(CC(=O)O)NS(=O)(=O)c1ccc2ccccc2c1,5.28
Cc1cc(Oc2ccc(C(=N)N)cc2)nc2cc(CC(=O)O)ccc12,5.42
N=C(N)NCCCCNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2ccccc2c1,5.385
NC1CCC(C(NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)C(=O)c2nccs2)CC1,7.48
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCCCCN=C(N)N,5.85
N=C(N)c1cccc(CC(NC(=O)C2CCC3CN(C(=O)CCc4ccccc4)CC(=O)N32)C(=O)c2nccs2)c1,7.11
CCOC(=O)CNC(=O)c1ccc(C)c(-c2ccc3c(C)cc(Oc4ccc(C(=N)N)cc4)nc3c2)c1,8.0
NC(=O)CCC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N1CCCC1C(=O)NCCCCN=C(N)N,5.06
COC(C)C(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N1CCCC1C(=O)NCCCCN=C(N)N,5.46
Cc1ccc(-c2ccc3c(C)cc(Oc4ccc(C(=N)N)cc4)nc3c2)cc1,7.75
Cc1cc(Nc2ccc(C(=N)N)cc2)nc2cc(Br)ccc12,7.06
NCc1ccc(CNC(=O)C2CCC3C(OCc4ccccc4)CC(O)C(=O)N23)cc1,4.9
COc1ccccc1C(=O)NC1(OC)C(=O)N2C(C(=O)OCc3cccc(C)c3)=C(CSc3nncn3CC(=O)O)COC21,6.37
NCCCCC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N1CCCC1C(=O)NCCCCN=C(N)N,5.31
Cc1cc(Oc2ccc(C(=N)N)cc2)nc2cc(Br)ccc12,7.18
N/C(=N/O)N1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,8.7
CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCCCCN=C(N)N,4.38
N=C(N)NCCCCNC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,6.17
CCOC(=O)C(CC)c1ccc2c(C)cc(Oc3ccc(C(=N)N)cc3)nc2c1,8.0
CS(=O)(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCc1ccc(CN)cc1,5.36
N=C(N)NCCCCNC(=O)C1CCCN1C(=O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc2ccccc2c1,5.05
O=C(NCC1CCNCC1)C1CCC2C(OCc3ccccc3)CCC(=O)N12,4.9
O=C(O)CNC(CC1CCCCC1)C(=O)NCC(=O)NC(CC1CCNCC1)C(=O)c1nccs1,4.71
N=C(N)N1CCCC(CC(NC(=O)CN2CC(=O)N(CCCc3ccccc3)CC2=O)C(=O)c2nccs2)C1,5.33
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1,8.22
NC1CCC(CNC(=O)C2CCCN2C(=O)C2COc3ccccc3O2)CC1,7.0
NC1CCC(CNC(=O)C2CCCN2C(=O)C2(O)c3ccccc3-c3ccccc32)CC1,8.4
O=C(NCc1ccccc1)C(=O)C(CC1CCNCC1)NC(=O)C1CCCN1C(=O)C1NCCC2CCCCC21,7.32
COc1ccc(CC2C(=O)N(CCCc3ccccc3)CC(=O)N2CC(=O)NC(CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)cc1,6.46
CC(C)CC1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)NC(CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,5.37
NC1CCC(CNC(=O)C2CCCN2C(=O)C2CCc3ccccc3C2)CC1,6.04
CCS(=O)(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CC1CCNCC1)C(=O)c1nccs1,6.86
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2Cc2cccnc2)C(=O)c2nccs2)C1,6.0
NC1CCC(CNC(=O)C2CCCN2C(=O)C2Cc3ccccc32)CC1,6.64
NC1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccccc2)c2ccccc2)CC1,7.24
NC1CCC(CNC(=O)C2CCCN2C(=O)C2CC(=O)N3CCc4ccccc4C23)CC1,7.05
NC1CCC(CNC(=O)C2CCCN2C(=O)C2c3ccccc3-c3ccccc32)CC1,6.42
O=C(CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)NC(CC1CCNCC1)C(=O)C(=O)NCc1ccccc1,5.85
NC1CCC(CNC(=O)C2CCCN2C(=O)C(N)C2CCCCC2)CC1,8.52
COc1ccccc1CCC(=O)N1CCCC1C(=O)NCC1CCC(N)CC1,6.64
O=C(Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O)NC(CC1CCNCC1)C(=O)C(=O)NCc1ccccc1,6.23
O=C(NCc1ccccc1)C(=O)C(CC1CCNCC1)NC(=O)C1CCCN1C(=O)CC(c1ccccc1)c1ccccc1,6.59
CCS(=O)(=O)NC(CC1CCCCC1)C(=O)N1CCCC1C(=O)NC(CC1CCNCC1)C(=O)C(=O)O,6.66
NC1CCC(CNC(=O)C2CCCN2C(=O)C23CC4CC(CC(C4)C2)C3)CC1,6.92
CCCCC1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)NC(CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,5.8
COC1OC(COS(=O)(=O)O)C(OC2OC(C(=O)O)C(OC3OC(COS(=O)(=O)O)C(OC4OC(C(=O)O)C(OC5OC(COS(=O)(=O)O)C(OCCOCCOCCOCCNC(=O)c6ccc(NC(=O)CSCC(NS(=O)(=O)c7ccc8ccccc8c7)C(=O)NC(Cc7ccc(C(=N)N)cc7)C(=O)N7C=CCCC7)cc6)C(OS(=O)(=O)O)C5OS(=O)(=O)O)C(OC)C4OS(=O)(=O)O)C(OS(=O)(=O)O)C3OS(=O)(=O)O)C(OC)C2OS(=O)(=O)O)C(OS(=O)(=O)O)C1OS(=O)(=O)O,6.46
NC1CCC(CNC(=O)C2CCCN2C(=O)CC2c3ccccc3-c3ccccc32)CC1,6.98
CN1CC(=O)N(CC(=O)NC(CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)C(Cc2ccc3ccccc3c2)C1=O,5.9
COc1cc(CC(=O)N2CCCC2C(=O)NCC2CCC(N)CC2)cc(OC)c1OC,7.3
N#C/C(=C\c1ccccc1)C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1,6.85
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2CC2CCCCC2)C(=O)c2nccs2)C1,6.37
CN1C(=O)CC(c2cccnc2)C1C(=O)N1CCCC1C(=O)NCC1CCC(N)CC1,7.22
O=C(O)CNC(CC1CCCCC1)C(=O)NC(Cc1ccccc1)C(=O)NC(CC1CCNCC1)C(=O)c1nccs1,5.51
NC1CCC(CNC(=O)C2CCCN2C(=O)C2CC2(c2ccccc2)c2ccccc2)CC1,6.72
CN(CC(=O)NC(CC1CCNCC1)C(=O)c1nccs1)C(=O)C(CC1CCCCC1)NCC(=O)O,5.32
Nc1[nH]nc2ccc(C(=O)NC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c3ccccc3)cc12,5.0
NC1CCC(CNC(=O)C2CCCN2C(=O)C(Cc2ccc(O)cc2)c2ccccc2)CC1,8.0
N=C(N)N1CCCC(CC(NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)C2CCc2ccccc2)C(=O)c2nccs2)C1,6.23
CC(C)C1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)NC(CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,5.75
CCC(C)C1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)NC(CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,5.47
CCCCC(CC(=O)N1CCCC1C(=O)NCC1CCC(N)CC1)c1ccccc1,8.3
COc1cc(C(O)C(=O)N2CCCC2C(=O)NCC2CCC(N)CC2)ccc1O,7.96
Cn1c(Cc2ccc(C(=N)N)cc2)nc2cc(N(CC(=O)O)S(=O)(=O)c3cccc4cccnc34)ccc21,6.92
C=CCN(CC(=O)O)C(=O)/C(C)=C\c1ccc(C(=O)Oc2ccc(C(=N)N)cc2)cc1,4.46
C=CCN(CC(=O)OCC)C(=O)/C(C)=C/c1ccc(C(=O)Oc2ccc(C(=N)N)cc2)cc1,5.44
Cn1c(Cc2ccc(C(=N)N)cc2)nc2cc(NS(=O)(=O)c3cccc4cccnc34)ccc21,6.59
Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,5.26
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1,4.5
CNC(Cc1ccccc1)C(=O)NC1CCCCC1C(=O)NC(C=O)CCCN=C(N)N,5.4
Cn1c(Cc2ccc(C(=N)N)cc2)nc2cc(NS(=O)(=O)c3cccc4ccccc34)ccc21,6.22
Cn1c(COc2ccc(C(=N)N)cc2)nc2cc(N(CC(=O)O)S(=O)(=O)c3cccc4cccnc34)ccc21,7.24
Cn1c(COc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CC(=O)O)c3ccccc3)ccc21,6.48
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccc3)ccc21,8.27
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(N(CC(=O)O)S(=O)(=O)c3cccc4cccnc34)ccc21,7.96
Cn1c(Cc2ccc(C(=N)N)cc2)nc2cc(N(CCCC(=O)O)S(=O)(=O)c3cccc4cccnc34)ccc21,6.89
Cn1c(CCc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CC(=O)O)c3ccccc3)ccc21,7.27
CCn1c(Cc2ccc(C(=N)N)cc2)nc2cc(NS(=O)(=O)c3ccccc3)ccc21,5.62
Cn1c(Cc2ccc(C(=N)N)cc2)nc2cc(NS(=O)(=O)c3cccnc3)ccc21,5.8
COc1ccc(OC)c(S(=O)(=O)Nc2ccc3c(c2)nc(Cc2ccc(C(=N)N)cc2)n3C)c1,5.75
CN(CCc1ccccc1)C(=O)C1CCCCC1C(=O)NC(C=O)CCCN=C(N)N,4.5
CN(c1ccc2c(c1)nc(Cc1ccc(C(=N)N)cc1)n2C)S(=O)(=O)c1ccccc1,5.89
Cn1c(Cc2ccc(C(=N)N)cc2)nc2cc(NS(=O)(=O)c3cccc4cnccc34)ccc21,6.29
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CC(=O)O)c3ccccc3)ccc21,8.0
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCCC(=O)O)c3ccccc3)ccc21,8.0
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCCN(C(=N)N)C1O,9.33
Cc1ncc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCCN(C(=N)N)C1O,8.64
Cn1cc(NS(=O)(=O)Cc2ccccc2)c(=O)n(CC(=O)NC2CCCN(C(=N)N)C2O)c1=O,6.85
Cn1c(Cc2ccc(C(=N)N)cc2)nc2cc(NS(=O)(=O)c3ccc4ccccc4c3)ccc21,4.62
CNC(Cc1ccc2ccccc2c1)C(=O)NC1CCCCC1C(=O)NC(C=O)CCCN=C(N)N,7.66
N=C(N)c1ccc(Cc2nc3cc(NS(=O)(=O)c4ccccc4)ccc3[nH]2)cc1,4.72
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,8.524
CCCn1c(Cc2ccc(C(=N)N)cc2)nc2cc(NS(=O)(=O)c3ccccc3)ccc21,5.4
Cn1c(CCc2ccc(C(=N)N)cc2)nc2cc(N(CC(=O)O)S(=O)(=O)c3cccc4cccnc34)ccc21,7.5
CCOc1ccccc1C(=O)NC1(OC)C(=O)N2C(C(=O)OCc3ccc(C(=O)O)cc3)=C(CSc3nnnn3C)COC21,5.44
N=C(N)NCCCC(NC(=O)Cn1c(Cc2ccccc2)c(Cl)nc(NCCc2ccccc2)c1=O)C(=O)c1nccs1,6.96
N=C(N)c1ccc(CNC(=O)Cn2c(-c3cccc(N)c3)c(Cl)nc(NC3CCC3)c2=O)cc1,5.1
N=C(N)c1ccc2[nH]c3c(c2c1)CCCC3,4.7
N=C(N)c1ccc2[nH]c(-c3ccccc3)cc2c1,4.72
N=C(N)NCCCC(=O)NCC1CCCN1C(=O)C(CO)NS(=O)(=O)c1ccc2ccccc2c1,6.41
N=C(N)NCCCCCCC(=O)NCC1CCCN1C(=O)C(CO)NS(=O)(=O)c1ccc2ccccc2c1,4.85
CC1CCN(C(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C(C(=O)NCCCCN=C(N)N)C1,5.055
CNC(C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1)C(c1ccccc1)c1ccccc1,8.35
NCc1ccc2[nH]c(C(Cc3ccccc3F)c3ccccc3F)cc2c1,4.23
CC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N1CCCC1CNC(=O)C1CCCN(C(=N)N)C1,7.13
COC(=O)CC(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N1CCCC1CNC(=O)C1CCCN(C(=N)N)C1,7.92
N=C(N)c1ccc2[nH]c(-c3ccccc3O)cc2c1,4.42
N=C(N)c1ccc2[nH]c(C(Cc3ccccc3F)c3ccccc3F)cc2c1,4.82
NC(N)=NCCCC(C=O)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,7.31
CC1CCN(C(=O)C(CO)NS(=O)(=O)c2ccc3ccccc3c2)C(C(=O)NCCCCN=C(N)N)C1,5.99
N=C(N)c1ccc2[nH]c(Cc3cccc(CCc4ccccc4)c3)cc2c1,5.62
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,7.33
N=C(N)c1ccc2[nH]ccc2c1,4.66
N=C(N)NCCCCSCC1CCCN1C(=O)C(CO)NS(=O)(=O)c1ccc2ccccc2c1,5.85
Cc1c(-c2ccccc2)[nH]c2ccc(C(=N)N)cc12,4.18
N=C(N)N1CCC(C(=O)NCC2CCCN2C(=O)C(CO)NS(=O)(=O)c2ccc3ccccc3c2)CC1,6.96
N=C(N)c1ccc2[nH]c(Cc3ccccc3F)cc2c1,4.44
N=C(N)N1CCCC(C(=O)NCC2CCCN2C(=O)C(CO)NS(=O)(=O)c2ccc3ccccc3c2)C1,7.192
N=C(N)c1ccc(C(=O)NCC2CCCN2C(=O)C(CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,7.89
N=C(N)NCCCCC(=O)NCC1CCCN1C(=O)C(CO)NS(=O)(=O)c1ccc2ccccc2c1,7.1
N=C(N)NCCCSCC1CCCN1C(=O)C(CO)NS(=O)(=O)c1ccc2ccccc2c1,5.13
N=C(N)N1CCC(CC(=O)NCC2CCCN2C(=O)C(CO)NS(=O)(=O)c2ccc3ccccc3c2)CC1,6.7
N=C(N)NCCCCCC(=O)NCC1CCCN1C(=O)C(CO)NS(=O)(=O)c1ccc2ccccc2c1,7.3
CC(O)C(NS(=O)(=O)c1ccc2ccccc2c1)C(=O)N1CCCC1CNC(=O)C1CCCN(C(=N)N)C1,6.245
COC(=O)C(O)C(CCCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,4.32
COC(=O)C(O)(OC)C(CCCCN)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1,7.5
N=C(N)c1ccc2[nH]c(Cc3cccc(Oc4ccccc4)c3)cc2c1,5.7
N=C(N)N1CCCC(C(=O)NCC2CCCN2C(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C1,6.51
N=C(N)c1ccc2[nH]c(Cc3ccccc3)cc2c1,5.85
N=C(N)N1CCCC(NC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)Cc3ccccc32)C1O,7.75
COc1cccc2c1CCC(NS(=O)(=O)Cc1ccccc1)C(=O)N2CC(=O)NC1CCCN(C(=N)N)C1O,6.63
COc1ccc2c(c1)CCC(NS(=O)(=O)c1ccc3ccccc3c1)C(=O)N2CC(=O)NC1CCCN(C(=N)N)C1O,6.55
N=C(N)N1CCCC(NC(=O)CN2C(=O)C(NS(=O)(=O)Cc3ccccc3)CCc3ccccc32)C1O,6.735
COc1ccc2c(c1)CCC(NS(=O)(=O)CC1CCCCC1)C(=O)N2CC(=O)NC1CCCN(C(=N)N)C1O,6.08
Cc1cc(OCCc2ccc(CN)cc2)cc(OS(=O)(=O)c2cccc(Cl)c2Cl)c1,5.91
Cc1cc(OCCc2ccc(C(=N)N)c(O)c2)cc(OS(=O)(=O)c2cccc(C)c2)c1,6.87
CCc1cc(OCCc2ccc(CN)cc2)cc(OS(=O)(=O)c2cc(C)ccc2OC)c1,5.5
COc1c(Cl)cc(Cl)cc1S(=O)(=O)Oc1cccc(OCCc2ccc(C(=N)N)cc2)c1,7.25
COc1ccc(C)cc1S(=O)(=O)Oc1cccc(OCCc2ccc(C(=N)N)c(O)c2)c1,6.24
COc1c(Cl)cc(Cl)cc1S(=O)(=O)Oc1cc(C)cc(OCCc2cccc(O)c2)c1,4.25
CC(C)Nc1ccc(-c2cccc(N)c2)c(CC(=O)NCc2ccc(C(=N)N)cc2)c1F,6.02
CCc1cc(OCCc2ccc(CN)c(O)c2)cc(OS(=O)(=O)c2cccc(Cl)c2Cl)c1,4.95
CCc1cc(OCCc2ccc(C(=N)N)cc2)cc(OS(=O)(=O)c2ccccc2)c1,7.6
Cc1cccc(S(=O)(=O)Oc2cccc(OCCc3ccc(CN)cc3)c2)c1,4.23
CCc1cc(OCCc2ccc(C(=N)N)c(O)c2)cc(OS(=O)(=O)c2cc(Cl)cc(Cl)c2OC)c1,6.54
COc1c(NC(C)C)ccc(-c2ccccc2)c1CC(=O)NCc1ccc(C(=N)N)cc1,5.1
Cc1cc(OCCc2ccc(CN)c(O)c2)cc(OS(=O)(=O)c2cc(Cl)ccc2Cl)c1,6.03
NCc1ccc(CCOc2cccc(OS(=O)(=O)c3ccccc3)c2)cc1O,4.97
CC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,4.85
N=C(N)NCCCC(NC(=O)C1CCCC1)C(=O)c1nc2ccccc2s1,4.09
CNC(Cc1ccccc1)C(=O)NC(C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1)C(C)C,6.36
CNC(Cc1ccccc1)C(=O)N1CCCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,7.42
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C)(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,5.43
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)N(C)C(CCCN=C(N)N)C(=O)c1nc2ccccc2s1,4.68
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCCNC(=N)N)C(=O)c1nc2ccccc2s1,5.08
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(Cc1cccc(C(=N)N)c1)C(=O)c1nc2ccccc2s1,6.43
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CC1CCCN(C(=N)N)C1)C(=O)c1nc2ccccc2s1,6.645
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCCN)C(=O)c1nc2ccccc2s1,6.19
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(C(=O)c1nc2ccccc2s1)C1CCC(CN)CC1,4.77
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCOC)C(=O)c1nc2ccccc2s1,4.34
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)Cc1nc2ccccc2s1,4.22
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(O)c1nc2ccccc2s1,4.545
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1ccccn1,6.03
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1cc2ccccc2s1,4.89
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nccn1C,5.82
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2[nH]1,6.44
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2n1C,6.96
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2o1,6.96
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccccc2c(=O)[nH]1,6.98
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nccs1,7.72
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)O)cs1,6.95
CCOC(=O)c1csc(C(=O)C(CCCN=C(N)N)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC)n1,6.92
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc(C(=O)NCCc2ccccc2)cs1,6.08
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2c(s1)CCCC2,7.1
CNC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c1nc2ccc3ccccc3c2s1,7.22
